Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
359,"A Perez-Brumer, ML Hatzenbuehler…","Individual-and structural-level risk factors for suicide attempts among transgender adults",2015,"Behavioral …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/08964289.2015.1028322","https://scholar.google.com/scholar?cites=9002826973788182301&as_sdt=2005&sciodt=2007&hl=en",503,"2024-02-01 18:21:16","","10.1080/08964289.2015.1028322","","",,,,,359,39.89,120,3,9,"… among transgender adults. At the individual level, we hypothesized that those transgender … at greater risk for attempting suicide than transgender individuals who report lower levels of …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4707041/","https://scholar.google.com/scholar?q=related:HRfzAm938HwJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
128,"AW Lloyd","Defining the human: Are transgender people strangers to the law",2005,"Berkeley J. Gender L. &Just.","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/berkwolj20&section=14","https://scholar.google.com/scholar?cites=13629148407001479754&as_sdt=2005&sciodt=2007&hl=en",504,"2024-02-01 18:21:16","","","","",,,,,128,6.74,128,1,19,"… Transgender identities are by no means monolithic or universally accepted by those who might fall in the ""transgender"" community as I define it. For purposes of this article the term ""transgender"" …","https://genderlawjustice.org/s/Defining-the-Human_Lloyd.pdf","https://scholar.google.com/scholar?q=related:SnpnDkR2JL0J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
76,"K Proctor, SC Haffer, E Ewald, C Hodge…","Identifying the transgender population in the Medicare program",2016,"Transgender …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/trgh.2016.0031","https://scholar.google.com/scholar?cites=13221393605938987921&as_sdt=2005&sciodt=2007&hl=en",505,"2024-02-01 18:21:16","","10.1089/trgh.2016.0031","","",,,,,76,9.50,15,5,8,"… are transgender, the inability to systematically identify and study the transgender population … estimate the size and health needs of the transgender population have generally relied on …","https://www.liebertpub.com/doi/pdf/10.1089/trgh.2016.0031","https://scholar.google.com/scholar?q=related:kUOdRW_Te7cJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
727,"JK McGuire, CR Anderson, RB Toomey…","School climate for transgender youth: A mixed method investigation of student experiences and school responses",2010,"Journal of youth and …","Springer","https://link.springer.com/article/10.1007/s10964-010-9540-7","https://scholar.google.com/scholar?cites=5505611211667499576&as_sdt=2005&sciodt=2007&hl=en",506,"2024-02-01 18:21:16","","10.1007/s10964-010-9540-7","","",,,,,727,51.93,182,4,14,"… This study utilized a multi-method approach to consider the issues that transgender … 68 transgender youth) from study 1 and focus groups (n = 35) from study 2, we examine transgender …","https://oneop.org/wp-content/uploads/2018/11/transgender-school-climate.pdf","https://scholar.google.com/scholar?q=related:OGrZHjrcZ0wJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
582,"KL Nadal, CN Whitman, LS Davis, T Erazo…","Microaggressions toward lesbian, gay, bisexual, transgender, queer, and genderqueer people: A review of the literature",2016,"The journal of sex …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/00224499.2016.1142495","https://scholar.google.com/scholar?cites=149991058048937439&as_sdt=2005&sciodt=2007&hl=en",507,"2024-02-01 18:21:16","","10.1080/00224499.2016.1142495","","",,,,,582,72.75,116,5,8,"Microaggressions are subtle forms of discrimination, often unconscious or unintentional, that communicate hostile or derogatory messages, particularly to and about members of …","https://www.transyouthadvocacylibrary.org/uploads/1/4/3/5/143532341/microaggressions_towards_lgbtq.pdf","https://scholar.google.com/scholar?q=related:3-19lhLgFAIJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
139,"TK Chang, YB Chung","Transgender microaggressions: Complexity of the heterogeneity of transgender identities",2015,"Journal of LGBT Issues in Counseling","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/15538605.2015.1068146","https://scholar.google.com/scholar?cites=1854242387836590198&as_sdt=2005&sciodt=2007&hl=en",508,"2024-02-01 18:21:16","","10.1080/15538605.2015.1068146","","",,,,,139,15.44,70,2,9,"… against transgender persons. The authors discuss existing microaggression taxonomies … transgender populations and identify gaps in this literature. The heterogeneity of transgender …","","https://scholar.google.com/scholar?q=related:dth4pqCXuxkJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
53,"LF Platt, KS Bolland","Relationship partners of transgender individuals: A qualitative exploration",2018,"Journal of Social and Personal …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0265407517709360","https://scholar.google.com/scholar?cites=18441165792911291400&as_sdt=2005&sciodt=2007&hl=en",509,"2024-02-01 18:21:16","","10.1177/0265407517709360","","",,,,,53,8.83,27,2,6,"… transgender-identified individuals. A sample of 21 participants who were partnered with a transgender … their lives and relationships as a transgender partner transitions. Implications for …","","https://scholar.google.com/scholar?q=related:CPSPSpUu7P8J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
40,"JA Puckett, AB Aboussouan, AL Ralston…","Systems of cissexism and the daily production of stress for transgender and gender diverse people",2023,"… journal of transgender …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/26895269.2021.1937437","https://scholar.google.com/scholar?cites=4196761800067828333&as_sdt=2005&sciodt=2007&hl=en",510,"2024-02-01 18:21:16","","10.1080/26895269.2021.1937437","","",,,,,40,40.00,10,4,1,"Background Transgender and gender diverse (TGD) people encounter a range of minority stressors (eg, harassment, victimization, misgendering) that impact many areas of life. Much …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9879165/","https://scholar.google.com/scholar?q=related:bcr4K5_kPToJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
86,"AK Nuru","Between layers: Understanding the communicative negotiation of conflicting identities by transgender individuals",2014,"Communication Studies","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/10510974.2013.833527","https://scholar.google.com/scholar?cites=5775725045942046653&as_sdt=2005&sciodt=2007&hl=en",511,"2024-02-01 18:21:16","","10.1080/10510974.2013.833527","","",,,,,86,8.60,86,1,10,"… transgender individuals maintain an internal sense of gender identity that typically does not match societal demands for social enactment, I argue that transgender … gaps by transgender …","","https://scholar.google.com/scholar?q=related:vc-zA1R_J1AJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
55,"MS Irwig","Transgender care by endocrinologists in the United States",2016,"Endocrine Practice","Elsevier","https://www.sciencedirect.com/science/article/pii/S1530891X20392090","https://scholar.google.com/scholar?cites=8894548938991798326&as_sdt=2005&sciodt=2007&hl=en",512,"2024-02-01 18:21:16","","","","",,,,,55,6.88,55,1,8,"Objective: Little is known about the attitudes and practice patterns of transgender care by endocrinologists. The objective of this study was to assess the knowledge, practice patterns, …","","https://scholar.google.com/scholar?q=related:NgjveSLJb3sJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
16,"GJ Treharne, AG Blakey, K Graham…","Perspectives on expertise in teaching about transgender healthcare: a focus group study with health professional programme teaching staff and transgender …",2022,"… of Transgender …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/26895269.2020.1870189","https://scholar.google.com/scholar?cites=1105194356262891876&as_sdt=2005&sciodt=2007&hl=en",513,"2024-02-01 18:21:16","","10.1080/26895269.2020.1870189","","",,,,,16,8.00,4,4,2,"… to guide the project and included transgender community members, teaching staff … transgender community members. These community members were then invited to act as transgender …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9255215/","https://scholar.google.com/scholar?q=related:ZPHQVGlwVg8J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
298,"A Hoffkling, J Obedin-Maliver…","From erasure to opportunity: a qualitative study of the experiences of transgender men around pregnancy and recommendations for providers",2017,"BMC …","bmcpregnancychildbirth …","https://bmcpregnancychildbirth.biomedcentral.com/articles/10.1186/s12884-017-1491-5","https://scholar.google.com/scholar?cites=5069350367146828205&as_sdt=2005&sciodt=2007&hl=en",514,"2024-02-01 18:21:16","HTML","10.1186/s12884-017-1491-5","","",,,,,298,42.57,99,3,7,"… and giving birth as a transgender man. Little research exists regarding transgender men’s … We undertook a qualitative study to understand the needs of transgender men who had …","https://bmcpregnancychildbirth.biomedcentral.com/articles/10.1186/s12884-017-1491-5","https://scholar.google.com/scholar?q=related:rWHI40zzWUYJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
152,"EA Riley, L Clemson, G Sitharthan…","Surviving a gender-variant childhood: The views of transgender adults on the needs of gender-variant children and their parents",2013,"Journal of sex &marital …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/0092623X.2011.628439","https://scholar.google.com/scholar?cites=11164237366975661572&as_sdt=2005&sciodt=2007&hl=en",515,"2024-02-01 18:21:16","","10.1080/0092623X.2011.628439","","",,,,,152,13.82,38,4,11,"… This study explores the childhoods of transgender adults with the aim to understand their … The authors conducted a semi-structured survey with 110 transgender adults in order to …","","https://scholar.google.com/scholar?q=related:BAa6DrxW75oJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
713,"R Garofalo, J Deleon, E Osmer, M Doll…","Overlooked, misunderstood and at-risk: Exploring the lives and HIV risk of ethnic minority male-to-female transgender youth",2006,"Journal of adolescent …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1054139X05002041","https://scholar.google.com/scholar?cites=14855112941838864653&as_sdt=2005&sciodt=2007&hl=en",516,"2024-02-01 18:21:16","","","","",,,,,713,39.61,143,5,18,"… are complex among transgender individuals—traditional labels of sexual orientation among transgender youth are often difficult to characterize. Generally, transgender individuals are …","http://selc.wordpress.ncsu.edu/files/2013/05/Overlooked-misunderstood-and-at-risk-Exploring-the-lives-and-HIV-risk-of-ethnic-minority-male-to-female-transgender-youth.pdf","https://scholar.google.com/scholar?q=related:DRGdzIP2J84J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
159,"SL Reisner, JMW Hughto","Comparing the health of non-binary and binary transgender adults in a statewide non-probability sample",2019,"PLoS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0221583","https://scholar.google.com/scholar?cites=17513946148295325510&as_sdt=2005&sciodt=2007&hl=en",517,"2024-02-01 18:21:16","HTML","","","",,,,,159,31.80,80,2,5,"… [11] Non-binary-identified transgender people may have different … than binary transgender people (eg, those who identify with a binary gender such as transgender men or transgender …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0221583","https://scholar.google.com/scholar?q=related:Rrd2oDoJDvMJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
52,"AR Flores, DP Haider-Markel, DC Lewis…","Transgender prejudice reduction and opinions on transgender rights: Results from a mediation analysis on experimental data",2018,"Research & …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2053168018764945","https://scholar.google.com/scholar?cites=10162742271422468189&as_sdt=2005&sciodt=2007&hl=en",518,"2024-02-01 18:21:16","","10.1177/2053168018764945","","",,,,,52,8.67,13,4,6,"… and information about transgender people can reduce … attitudes on policies concerning transgender rights. Scholars … to increase public support for transgender rights. These results …","https://journals.sagepub.com/doi/full/10.1177/2053168018764945","https://scholar.google.com/scholar?q=related:XZD7V0BQCY0J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
202,"A Light, LF Wang, A Zeymo, V Gomez-Lobo","Family planning and contraception use in transgender men",2018,"Contraception","Elsevier","https://www.sciencedirect.com/science/article/pii/S0010782418302221","https://scholar.google.com/scholar?cites=57362159643587131&as_sdt=2005&sciodt=2007&hl=en",519,"2024-02-01 18:21:16","","","","",,,,,202,33.67,51,4,6,"… States, twenty-six transgender healthcare providers with whom we have professional contact, and fourteen online listservs and Facebook groups for transgender men. We encouraged …","","https://scholar.google.com/scholar?q=related:O_IajZTKywAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
129,"M Arnoldussen, TD Steensma, A Popma…","Re-evaluation of the Dutch approach: are recently referred transgender youth different compared to earlier referrals?",2020,"European child & …","Springer","https://link.springer.com/article/10.1007/s00787-019-01394-6?fbclid=IwAR2wHkwrnZbrtCaln16XC9tYGV7cIxTZYV_E-XzAuwGac8msYoU6mfd-s5c","https://scholar.google.com/scholar?cites=9842845790615978136&as_sdt=2005&sciodt=2007&hl=en",520,"2024-02-01 18:21:16","HTML","10.1007/s00787-019-01394-6","","",,,,,129,32.25,32,4,4,"… To gain more insight in the possible change of characteristics of transgender adolescents, we conducted the present study in a large Amsterdam transgender clinic sample (N = 1072). …","https://link.springer.com/article/10.1007/s00787-019-01394-6?fbclid=IwAR2wHkwrnZbrtCaln16XC9tYGV7cIxTZYV_E-XzAuwGac8msYoU6mfd-s5c","https://scholar.google.com/scholar?q=related:mECd0BjQmIgJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
279,"W Bockting, A Benner, E Coleman","Gay and bisexual identity development among female-to-male transsexuals in North America: Emergence of a transgender sexuality",2009,"Archives of sexual behavior","Springer","https://link.springer.com/article/10.1007/s10508-009-9489-3","https://scholar.google.com/scholar?cites=8301025458688526164&as_sdt=2005&sciodt=2007&hl=en",521,"2024-02-01 18:21:16","","10.1007/s10508-009-9489-3","","",,,,,279,18.60,93,3,15,"We studied a North American sample of female-to-male (FtM) transsexuals sexually attracted to men, aiming to understand their identity and sexuality in the context of a culture of …","","https://scholar.google.com/scholar?q=related:VIeaiKwqM3MJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
56,"EA Riley, WKT Wong, G Sitharthan","Counseling support for the forgotten transgender community",2011,"Journal of Gay &Lesbian …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/10538720.2011.590779","https://scholar.google.com/scholar?cites=2892830233871053948&as_sdt=2005&sciodt=2007&hl=en",522,"2024-02-01 18:21:16","","10.1080/10538720.2011.590779","","",,,,,56,4.31,19,3,13,"… , for people who self-identify as transgender are not and should not be … who self-identify as transgender but have no desire to … for the broader range of transgender individuals, significant …","https://www.researchgate.net/profile/Tim-Wong-5/publication/233180433_Counseling_Support_for_the_Forgotten_Transgender_Community/links/00463523fc88b58100000000/Counseling-Support-for-the-Forgotten-Transgender-Community.pdf","https://scholar.google.com/scholar?q=related:fPRkVcVlJSgJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
708,"SL Reisner, R Vetters, M Leclerc, S Zaslow…","Mental health of transgender youth in care at an adolescent urban community health center: a matched retrospective cohort study",2015,"Journal of Adolescent …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1054139X14006934","https://scholar.google.com/scholar?cites=12777825053540791614&as_sdt=2005&sciodt=2007&hl=en",523,"2024-02-01 18:21:16","","","","",,,,,708,78.67,142,5,9,"… indicators among diverse transgender youth engaged in care at an urban pediatric and young adult community-based health center; (2) tests whether transgender youth patients bear …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4339405/?trk=public_post_comment-text","https://scholar.google.com/scholar?q=related:PrViti_0U7EJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
42,"SM Lawlis, HR Donkin, JR Bates, MT Britto…","Health concerns of transgender and gender nonconforming youth and their parents upon presentation to a transgender clinic",2017,"Journal of Adolescent …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1054139X17302549","https://scholar.google.com/scholar?cites=6618129250576716418&as_sdt=2005&sciodt=2007&hl=en",524,"2024-02-01 18:21:16","","","","",,,,,42,6.00,8,5,7,"Purpose The purpose of the study was to determine the frequency of specific health concerns identified by transgender and gender nonconforming patients and their parents at initial …","","https://scholar.google.com/scholar?q=related:glI_Mn1R2FsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
135,"A Cerezo, A Morales, D Quintero…","Trans migrations: Exploring life at the intersection of transgender identity and immigration.",2014,"Psychology of Sexual …","psycnet.apa.org","https://psycnet.apa.org/record/2014-26599-015","https://scholar.google.com/scholar?cites=2204486829115009410&as_sdt=2005&sciodt=2007&hl=en",525,"2024-02-01 18:21:16","","","","",,,,,135,13.50,34,4,10,"In collaboration with a community-based organization, we interviewed 10 transgender women who immigrated to the United States from Latin America about their migration histories, …","https://www.academia.edu/download/46756887/Trans_migrations_Exploring_life_at_the_i20160624-8683-8fg91l.pdf","https://scholar.google.com/scholar?q=related:gmltWRfplx4J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
417,"T Poteat, AL Wirtz, A Radix, A Borquez…","HIV risk and preventive interventions in transgender women sex workers",2015,"The Lancet","thelancet.com","https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(14)60833-3/fulltext?rss%3Dyes=","https://scholar.google.com/scholar?cites=10023196854882558927&as_sdt=2005&sciodt=2007&hl=en",526,"2024-02-01 18:21:16","","","","",,,,,417,46.33,83,5,9,"Worldwide, transgender women who engage in sex work have a disproportionate risk for HIV compared with natal male and female sex workers. We reviewed recent epidemiological …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4320978/","https://scholar.google.com/scholar?q=related:z2MWMW-MGYsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
43,"DW Riggs, C Bartholomaeus","Cisgenderism and certitude: Parents of transgender children negotiating educational contexts",2018,"","read.dukeupress.edu","https://read.dukeupress.edu/tsq/article-abstract/5/1/67/133887","https://scholar.google.com/scholar?cites=1293153232690206228&as_sdt=2005&sciodt=2007&hl=en",527,"2024-02-01 18:21:16","","","","",,,,,43,7.17,22,2,6,"… In accounting for their experiences of having a transgender child, cisgender … from transgender children themselves and onto the broader context in which parents and their transgender …","https://www.academia.edu/download/54315440/Cisgenderism_and_Certitude.pdf","https://scholar.google.com/scholar?q=related:FNalggM08hEJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
56,"M Granberg, PA Andersson, A Ahmed","Hiring discrimination against transgender people: Evidence from a field experiment",2020,"Labour Economics","Elsevier","https://www.sciencedirect.com/science/article/pii/S0927537120300646","https://scholar.google.com/scholar?cites=6786944874079807029&as_sdt=2005&sciodt=2007&hl=en",528,"2024-02-01 18:21:16","HTML","","","",,,,,56,14.00,19,3,4,"… Second, and more specific to the case of transgender people, registry data in most cases … more inclusive definition of transgender people. We defined transgender people as those who …","https://www.sciencedirect.com/science/article/pii/S0927537120300646","https://scholar.google.com/scholar?q=related:NWaveWcSMF4J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
62,"AS Cheung, K Wynne, J Erasmus, S Murray…","Position statement on the hormonal management of adult transgender and gender diverse individuals",2019,"Medical Journal of …","mja.com.au","https://www.mja.com.au/system/files/2022-10/mja250259.pdf","https://scholar.google.com/scholar?cites=850080337702223302&as_sdt=2005&sciodt=2007&hl=en",529,"2024-02-01 18:21:16","PDF","","","",,,,,62,12.40,12,5,5,"… Rapid increases in demand for transgender health services have recently been reported … Medical training in transgender health care is lacking and 79% of Australian clinicians …","https://www.mja.com.au/system/files/2022-10/mja250259.pdf","https://scholar.google.com/scholar?q=related:xv1IL5AXzAsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
616,"AA Singh, DG Hays, LS Watson","Strength in the face of adversity: Resilience strategies of transgender individuals",2011,"Journal of Counseling & …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/j.1556-6678.2011.tb00057.x","https://scholar.google.com/scholar?cites=1001808795458346710&as_sdt=2005&sciodt=2007&hl=en",530,"2024-02-01 18:21:16","","10.1002/j.1556-6678.2011.tb00057.x","","",,,,,616,47.38,205,3,13,"… The purpose of this study was to examine the resilience experiences transgender people … counselors, counselor trainees, and those advocating on behalf of transgender individuals. …","https://www.academia.edu/download/38360976/Strength_in_the_face_of_adversity_Resilience_strategies_of_transgender_individuals.pdf","https://scholar.google.com/scholar?q=related:1h4oqsoj5w0J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
168,"JC Capuzza, LG Spencer","Regressing, progressing, or transgressing on the small screen? Transgender characters on US scripted television series",2017,"Communication Quarterly","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/01463373.2016.1221438","https://scholar.google.com/scholar?cites=11207261436429452165&as_sdt=2005&sciodt=2007&hl=en",531,"2024-02-01 18:21:16","","10.1080/01463373.2016.1221438","","",,,,,168,24.00,84,2,7,"This study explored representation of lead and supporting transgender characters in nine US scripted television dramas and comedies aired 2008–2014. Employing qualitative content …","https://people.southwestern.edu/~bednarb/media-culture/articles/capuzza-spencer.pdf","https://scholar.google.com/scholar?q=related:hcNP1-UwiJsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
163,"P Currah, T Mulqueen","Securitizing gender: Identity, biometrics, and transgender bodies at the airport",2011,"Social Research: An International Quarterly","muse.jhu.edu","https://muse.jhu.edu/pub/1/article/528140/summary","https://scholar.google.com/scholar?cites=2604868900120976630&as_sdt=2005&sciodt=2007&hl=en",532,"2024-02-01 18:21:16","","","","",,,,,163,12.54,82,2,13,"It is widely assumed that the more information surveillance apparatuses can collect about an individual, the less risk she poses. In this article, we examine how gender figures into and …","https://academicworks.cuny.edu/cgi/viewcontent.cgi?article=1334&context=gc_pubs","https://scholar.google.com/scholar?q=related:9lwspnZaJiQJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
172,"L Kcomt","Profound health-care discrimination experienced by transgender people: Rapid systematic review",2019,"Social work in health care","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/00981389.2018.1532941","https://scholar.google.com/scholar?cites=3723424332896710152&as_sdt=2005&sciodt=2007&hl=en",533,"2024-02-01 18:21:16","","10.1080/00981389.2018.1532941","","",,,,,172,34.40,172,1,5,"… among transgender people in the … Transgender populations experience profound rates of discrimination within the US health-care system. Compared to sexual minorities, transgender …","https://scholar.uwindsor.ca/cgi/viewcontent.cgi?article=1061&context=socialworkpub","https://scholar.google.com/scholar?q=related:CK5aBrRCrDMJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
44,"JF Randolph Jr","Gender-affirming hormone therapy for transgender females",2018,"Clinical obstetrics and gynecology","journals.lww.com","https://journals.lww.com/clinicalobgyn/FullText/2018/12000/Gender_Affirming_Hormone_Therapy_for_Transgender.7.aspx","https://scholar.google.com/scholar?cites=1832545271509631299&as_sdt=2005&sciodt=2007&hl=en",534,"2024-02-01 18:21:16","","","","",,,,,44,7.33,44,1,6,"The provision of hormone therapy, both estrogens and antiandrogens, to adult transgender females is well within the scope of practice of the obstetrician gynecologist. The goal is to …","","https://scholar.google.com/scholar?q=related:Q0EnFzeCbhkJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
51,"I Sherer","Social transition: Supporting our youngest transgender children",2016,"Pediatrics","publications.aap.org","https://publications.aap.org/pediatrics/article-abstract/137/3/e20154358/81430","https://scholar.google.com/scholar?cites=7437018986856203178&as_sdt=2005&sciodt=2007&hl=en",535,"2024-02-01 18:21:16","","","","",,,,,51,6.38,51,1,8,"… of prepubescent, socially transitioned transgender children, comparing their depression and … later transgender identification or are the children most likely to identify as transgender later …","","https://scholar.google.com/scholar?q=related:qkNmk12ZNWcJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
109,"MK Auer, J Fuss, N Höhne, GK Stalla, C Sievers","Transgender transitioning and change of self-reported sexual orientation",2014,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0110016","https://scholar.google.com/scholar?cites=12179464224511422637&as_sdt=2005&sciodt=2007&hl=en",536,"2024-02-01 18:21:16","HTML","","","",,,,,109,10.90,22,5,10,"Objective Sexual orientation is usually considered to be determined in early life and stable in the course of adulthood. In contrast, some transgender individuals report a change in …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0110016","https://scholar.google.com/scholar?q=related:rfCUwC4mBqkJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
